%TIME                          ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   100000.00     ,           118,   20583491.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.27012567E-017,   1.0000000     ,  5.74520342E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.04388     ,   0.0000000     
   100000.00     ,           119,   20554771.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.40433738E-017,   1.0000000     ,  2.10294876E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.03288     ,   0.0000000     
   100000.00     ,           120,   20526054.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.97436610E-017,   1.0000000     ,  1.30318509E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.02189     ,   0.0000000     
   100000.00     ,           121,   20497342.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.64537969E-017,   1.0000000     ,  1.42876488E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   998.01090     ,   0.0000000     
   100000.00     ,           122,   20468634.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.26565116E-018,   1.0000000     ,  1.21328616E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.99990     ,   0.0000000     
   100000.00     ,           123,   20439929.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.58115019E-016,   1.0000000     ,  1.65427042E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.98892     ,   0.0000000     
   100000.00     ,           124,   20411229.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.96104400E-017,   1.0000000     ,  7.58183829E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.97793     ,   0.0000000     
   100000.00     ,           125,   20382533.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.24509841E-017,   1.0000000     ,  2.93445495E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.96694     ,   0.0000000     
   100000.00     ,           126,   20353841.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.25154553E-016,   1.0000000     ,  4.53044770E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.95596     ,   0.0000000     
   100000.00     ,           127,   20325153.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.68276756E-017,   1.0000000     ,  5.79234887E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.94498     ,   0.0000000     
   100000.00     ,           128,   20296470.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.10072256E-017,   1.0000000     ,  1.60530681E-016,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.93400     ,   0.0000000     
   100000.00     ,           129,   20267790.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.60338993E-017,   1.0000000     ,  7.64160830E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.92302     ,   0.0000000     
   100000.00     ,           130,   20239115.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.20014347E-016,   1.0000000     ,  2.69132432E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.91204     ,   0.0000000     
   100000.00     ,           131,   20210444.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.34029842E-017,   1.0000000     ,  4.85803917E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.90107     ,   0.0000000     
   100000.00     ,           132,   20181777.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.50284973E-016,   1.0000000     ,  3.15819947E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.89009     ,   0.0000000     
   100000.00     ,           133,   20153115.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.28415124E-016,   1.0000000     ,  9.35152668E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.87912     ,   0.0000000     
   100000.00     ,           134,   20124457.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.81320616E-016,   1.0000000     ,  6.43221819E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.86816     ,   0.0000000     
   100000.00     ,           135,   20095803.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.38180226E-017,   1.0000000     ,  3.50771635E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.85719     ,   0.0000000     
   100000.00     ,           136,   20067154.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.15098684E-017,   1.0000000     ,  1.93909297E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.84622     ,   0.0000000     
   100000.00     ,           137,   20038509.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.76474418E-017,   1.0000000     ,  7.59325436E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.83526     ,   0.0000000     
   100000.00     ,           138,   20009869.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.80332810E-017,   1.0000000     ,  3.71546347E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.82430     ,   0.0000000     
   100000.00     ,           139,   19981233.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.14416543E-017,   1.0000000     ,  1.87064091E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.81334     ,   0.0000000     
   100000.00     ,           140,   19952601.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.12653181E-016,   1.0000000     ,  1.31211557E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.80238     ,   0.0000000     
   100000.00     ,           141,   19923974.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.85073714E-016,   1.0000000     ,  7.36832130E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.79143     ,   0.0000000     
   100000.00     ,           142,   19895352.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.16105083E-016,   1.0000000     ,  4.95088582E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.78047     ,   0.0000000     
   100000.00     ,           143,   19866734.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.21165887E-016,   1.0000000     ,  2.34998899E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.76952     ,   0.0000000     
   100000.00     ,           144,   19838121.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.05728340E-016,   1.0000000     ,  3.65057771E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.75857     ,   0.0000000     
   100000.00     ,           145,   19809512.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.39965931E-017,   1.0000000     ,  4.32908405E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.74763     ,   0.0000000     
   100000.00     ,           146,   19780908.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.35714958E-016,   1.0000000     ,  1.97074174E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.73668     ,   0.0000000     
   100000.00     ,           147,   19752308.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.24343543E-016,   1.0000000     ,  3.29165434E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.72574     ,   0.0000000     
   100000.00     ,           148,   19723714.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.63206209E-017,   1.0000000     ,  6.38927849E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.71480     ,   0.0000000     
   100000.00     ,           149,   19695123.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.33214374E-017,   1.0000000     ,  1.13661823E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.70386     ,   0.0000000     
   100000.00     ,           150,   19666538.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.80553259E-017,   1.0000000     ,  4.26738167E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.69292     ,   0.0000000     
   100000.00     ,           151,   19637957.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.82584385E-017,   1.0000000     ,  2.09389824E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.68199     ,   0.0000000     
   100000.00     ,           152,   19609381.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.02416865E-016,   1.0000000     ,  3.85735315E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.67105     ,   0.0000000     
   100000.00     ,           153,   19580810.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.96411869E-017,   1.0000000     ,  1.84860494E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.66012     ,   0.0000000     
   100000.00     ,           154,   19552244.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.01225763E-017,   1.0000000     ,  1.20961741E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.64919     ,   0.0000000     
   100000.00     ,           155,   19523682.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.80836537E-017,   1.0000000     ,  2.72095223E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.63827     ,   0.0000000     
   100000.00     ,           156,   19495125.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.84124342E-017,   1.0000000     ,  4.77471404E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.62734     ,   0.0000000     
   100000.00     ,           157,   19466573.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.86380036E-017,   1.0000000     ,  1.00914980E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.61642     ,   0.0000000     
   100000.00     ,           158,   19438026.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.28277349E-017,   1.0000000     ,  2.60555190E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.60550     ,   0.0000000     
   100000.00     ,           159,   19409484.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.60665749E-017,   1.0000000     ,  1.00436206E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.59458     ,   0.0000000     
   100000.00     ,           160,   19380947.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.04882672E-017,   1.0000000     ,  1.59789647E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.58366     ,   0.0000000     
   100000.00     ,           161,   19352415.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.75620572E-017,   1.0000000     ,  2.28277845E-019,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.57275     ,   0.0000000     
   100000.00     ,           162,   19323887.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.22563252E-017,   1.0000000     ,  1.50667918E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.56184     ,   0.0000000     
   100000.00     ,           163,   19295365.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.15629702E-017,   1.0000000     ,  4.28634809E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.55093     ,   0.0000000     
   100000.00     ,           164,   19266848.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.07713260E-016,   1.0000000     ,  2.73958235E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.54002     ,   0.0000000     
   100000.00     ,           165,   19238335.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.17092752E-016,   1.0000000     ,  4.33494124E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.52911     ,   0.0000000     
   100000.00     ,           166,   19209828.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.05385067E-016,   1.0000000     ,  7.19604516E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.51821     ,   0.0000000     
   100000.00     ,           167,   19181325.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.44762620E-017,   1.0000000     ,  4.17824187E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.50731     ,   0.0000000     
   100000.00     ,           168,   19152828.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.05670657E-017,   1.0000000     ,  3.04507671E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.49641     ,   0.0000000     
   100000.00     ,           169,   19124336.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.18206617E-017,   1.0000000     ,  4.80103531E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.48551     ,   0.0000000     
   100000.00     ,           170,   19095849.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.19924638E-017,   1.0000000     ,  2.58239155E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.47462     ,   0.0000000     
   100000.00     ,           171,   19067367.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.46433745E-017,   1.0000000     ,  3.76772270E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.46372     ,   0.0000000     
   100000.00     ,           172,   19038890.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.75166056E-017,   1.0000000     ,  3.03563515E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.45283     ,   0.0000000     
   100000.00     ,           173,   19010419.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.84652169E-018,   1.0000000     ,  5.02393443E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.44195     ,   0.0000000     
   100000.00     ,           174,   18981952.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.21508204E-017,   1.0000000     ,  7.30776250E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.43106     ,   0.0000000     
   100000.00     ,           175,   18953491.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.14807851E-016,   1.0000000     ,  4.33911494E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.42018     ,   0.0000000     
   100000.00     ,           176,   18925035.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.85562407E-017,   1.0000000     ,  2.25619683E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.40929     ,   0.0000000     
   100000.00     ,           177,   18896584.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.63644187E-016,   1.0000000     ,  9.40020965E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.39842     ,   0.0000000     
   100000.00     ,           178,   18868138.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.47322027E-016,   1.0000000     ,  1.09635776E-017,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.38754     ,   0.0000000     
   100000.00     ,           179,   18839698.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.48341920E-017,   1.0000000     ,  4.79644554E-018,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.37666     ,   0.0000000     
   100000.00     ,           180,   18811263.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  8.56251761E-017,   1.0000000     ,  4.56818134E-019,   0.0000000     ,   1.0000000     ,   0.0000000     ,   997.36579     ,   0.0000000     
