%TIME                ,ELEM                ,INDEX               ,P (Pa)              ,T (deg C)           ,SG                  ,SS                  ,XNaCl               ,YH2OG               ,XCO2aq              ,PCAP (Pa)           ,k-red               ,DG (kg/m^3)         ,DL (kg/m^3)         ,PER MOD             
   201.56250     ,         115,         115,   12521335.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.32183726E-026,   1.0000000     ,  5.86726631E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.96657     ,   0.0000000     
   201.56250     ,         116,         116,   12486831.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.10415294E-026,   1.0000000     ,  8.28651878E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.95344     ,   0.0000000     
   201.56250     ,         117,         117,   12453258.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.80932225E-029,   1.0000000     ,  1.00283482E-026,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.94066     ,   0.0000000     
   201.56250     ,         118,         118,   12420645.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.82415301E-029,   1.0000000     ,  5.86648674E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.92825     ,   0.0000000     
   201.56250     ,         119,         119,   12389069.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.07833557E-026,   1.0000000     ,  1.46656707E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.91624     ,   0.0000000     
   201.56250     ,         120,         120,   12358554.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.71490238E-028,   1.0000000     ,  4.26403521E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.90463     ,   0.0000000     
   201.56250     ,         121,         121,   12329166.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.53397581E-027,   1.0000000     ,  1.09985058E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.89345     ,   0.0000000     
   201.56250     ,         122,         122,   12300944.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.27426152E-027,   1.0000000     ,  3.29946433E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.88271     ,   0.0000000     
   201.56250     ,         123,         123,   12273945.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.27961827E-030,   1.0000000     ,  5.48425440E-028,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.87244     ,   0.0000000     
   201.56250     ,         124,         124,   12248196.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.28823788E-028,   1.0000000     ,  1.34320188E-027,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.86264     ,   0.0000000     
   201.56250     ,         125,         125,   12223745.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.17393146E-027,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.85334     ,   0.0000000     
   201.56250     ,         126,         126,   12200630.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.18328267E-031,   1.0000000     ,  2.03371279E-029,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.84455     ,   0.0000000     
   201.56250     ,         127,         127,   12178876.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.03359741E-034,   1.0000000     ,  6.85593302E-029,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.83627     ,   0.0000000     
   201.56250     ,         128,         128,   12158505.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.47484148E-029,   1.0000000     ,  2.09225704E-028,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.82852     ,   0.0000000     
   201.56250     ,         129,         129,   12139530.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.80682377E-033,   1.0000000     ,  5.52762270E-039,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.82130     ,   0.0000000     
   201.56250     ,         130,         130,   12121968.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.90455242E-030,   1.0000000     ,  3.70978204E-028,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.81462     ,   0.0000000     
   201.56250     ,         131,         131,   12105818.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.38401263E-028,   1.0000000     ,  1.80712295E-028,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.80848     ,   0.0000000     
   201.56250     ,         132,         132,   12091071.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.36400655E-031,   1.0000000     ,  1.15301374E-028,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.80287     ,   0.0000000     
   201.56250     ,         133,         133,   12077704.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.95562891E-031,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.79778     ,   0.0000000     
   201.56250     ,         134,         134,   12065686.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.95804430E-029,   1.0000000     ,  2.04170176E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.79321     ,   0.0000000     
   201.56250     ,         135,         135,   12054974.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.72487750E-031,   1.0000000     ,  4.75394854E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.78914     ,   0.0000000     
   201.56250     ,         136,         136,   12045521.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.62018126E-028,   1.0000000     ,  3.11743111E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.78554     ,   0.0000000     
   201.56250     ,         137,         137,   12037265.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.16077514E-028,   1.0000000     ,  6.71138695E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.78240     ,   0.0000000     
   201.56250     ,         138,         138,   12030133.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.18080876E-032,   1.0000000     ,  8.36900616E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77969     ,   0.0000000     
   201.56250     ,         139,         139,   12024045.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.98060840E-029,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77737     ,   0.0000000     
   201.56250     ,         140,         140,   12018917.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.21879484E-029,   1.0000000     ,  6.15821517E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77542     ,   0.0000000     
   201.56250     ,         141,         141,   12014658.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  7.43951089E-034,   1.0000000     ,  5.50765071E-029,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77380     ,   0.0000000     
   201.56250     ,         142,         142,   12011173.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.24511094E-030,   1.0000000     ,  4.47419438E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77248     ,   0.0000000     
   201.56250     ,         143,         143,   12008368.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.32176798E-031,   1.0000000     ,  3.13752554E-030,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77141     ,   0.0000000     
   201.56250     ,         144,         144,   12006151.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.52979452E-037,   1.0000000     ,  1.38723349E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.77057     ,   0.0000000     
   201.56250     ,         145,         145,   12004430.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.39392970E-032,   1.0000000     ,  4.38130795E-030,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76991     ,   0.0000000     
   201.56250     ,         146,         146,   12003123.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.01386318E-031,   1.0000000     ,  2.37680805E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76941     ,   0.0000000     
   201.56250     ,         147,         147,   12002151.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.40322530E-037,   1.0000000     ,  1.01052790E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76904     ,   0.0000000     
   201.56250     ,         148,         148,   12001445.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.08229193E-030,   1.0000000     ,  2.79636265E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76878     ,   0.0000000     
   201.56250     ,         149,         149,   12000945.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.90152436E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76859     ,   0.0000000     
   201.56250     ,         150,         150,   12000601.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.44211834E-038,   1.0000000     ,  9.65436763E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76845     ,   0.0000000     
   201.56250     ,         151,         151,   12000370.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.75840799E-031,   1.0000000     ,  3.13191972E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76837     ,   0.0000000     
   201.56250     ,         152,         152,   12000221.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.11540562E-031,   1.0000000     ,  1.67781367E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76831     ,   0.0000000     
   201.56250     ,         153,         153,   12000128.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.88215923E-038,   1.0000000     ,  4.70987890E-038,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76827     ,   0.0000000     
   201.56250     ,         154,         154,   12000071.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.62832794E-045,   1.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76825     ,   0.0000000     
   201.56250     ,         155,         155,   12000038.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.14500257E-031,   1.0000000     ,  1.54414588E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76824     ,   0.0000000     
   201.56250     ,         156,         156,   12000019.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.38346039E-039,   1.0000000     ,  9.32503978E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         157,         157,   12000010.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.03148492E-031,   1.0000000     ,  2.40486691E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         158,         158,   12000004.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.64548313E-032,   1.0000000     ,  2.23708533E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         159,         159,   12000002.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.33522465E-031,   1.0000000     ,  7.27052776E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         160,         160,   12000001.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.99189253E-031,   1.0000000     ,  1.95787574E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         161,         161,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  6.45890320E-031,   1.0000000     ,  2.51672097E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         162,         162,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  4.88895102E-041,   1.0000000     ,  1.44258507E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         163,         163,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.51622481E-034,   1.0000000     ,  1.67781381E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         164,         164,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.61648340E-032,   1.0000000     ,  1.86665274E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         165,         165,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.61650885E-044,   1.0000000     ,  1.92519064E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         166,         166,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.29813515E-031,   1.0000000     ,  2.39001125E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         167,         167,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  9.00405298E-032,   1.0000000     ,  1.20243923E-031,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         168,         168,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  5.01979780E-045,   1.0000000     ,  3.15361217E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         169,         169,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  3.05988988E-032,   1.0000000     ,  4.47635556E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         170,         170,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.17450327E-032,   1.0000000     ,  1.81763189E-032,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         171,         171,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  2.33986944E-048,   1.0000000     ,  5.13407236E-048,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         172,         172,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,  1.34449721E-032,   1.0000000     ,  4.19453500E-033,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
   201.56250     ,         173,         173,   12000000.     ,   45.000000     ,   0.0000000     ,   0.0000000     ,   0.0000000     ,   1.0000000     ,  1.39817833E-033,   0.0000000     ,   1.0000000     ,   0.0000000     ,   994.76823     ,   0.0000000     
